timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,last_funding_rate,oi,basis_percent,top_trader_account_ls_ratio,top_trader_position_ls_ratio,long_short_account_ratio,taker_buy_sell_ratio
1742266800000,0.0805,0.0805,0.0796,0.0799,1237822,1742270399999,99233.2328,1424,615370,49348.2081,0,0.0018739551103775353,72502.93197131126,-0.5252503841575102,0.43509919869393887,0.44421316714065906,0.6658660429694997,0.5076286860162909
1742270400000,0.0799,0.0802,0.0793,0.0796,1336457,1742273999999,106654.2542,1731,599087,47845.5626,0,0.0011948567666182981,66872.71394821144,-0.2498168946269428,0.4673797988701832,0.6193983854415652,0.5300450267757446,0.41746547451169386
1742274000000,0.0797,0.0804,0.0797,0.08,979155,1742277599999,78342.9712,1443,518046,41462.8353,0,-0.0008287118531961411,93534.42277287197,0.3923737879825224,0.5034155565990831,0.5096150679470347,0.5952767589297996,0.5852162693573837
1742277600000,0.08,0.08,0.0789,0.0791,1236314,1742281199999,98068.5343,1480,634893,50365.2437,0,0.0019198813174354026,54176.24573400094,-0.34045711647504073,0.4907015502033312,0.52883992678865,0.49604769445071273,0.4911205075003324
1742281200000,0.079,0.0799,0.0789,0.0793,1365172,1742284799999,108443.4671,1721,710922,56472.6596,0,0.0004075263585452886,60556.29712790187,-0.4195654664427628,0.40826984238611574,0.6412054235951702,0.3115431653344498,0.47266675638325284
1742284800000,0.0792,0.0799,0.079,0.0799,861533,1742288399999,68447.846,1476,464576,36908.4021,0,0.00032969063282898593,87623.41687932471,-1.3993541341306721,0.3116682674296298,0.6223712613661434,0.3256781943991257,0.5259134790337543
1742288400000,0.0799,0.0806,0.0796,0.08,1378822,1742291999999,110400.3456,1701,657127,52645.9978,0,0.0009922927177181285,52564.69244906078,-1.3741850479639521,0.5420406488948603,0.35288460912811986,0.5151692125071543,0.5347675922333954
1742292000000,0.08,0.0806,0.0797,0.0805,1372237,1742295599999,109973.8785,3739,665816,53399.28,0,0.0012470791523605503,74626.76903571446,-1.1253064173464222,0.45829793193894175,0.5855658336334537,0.5875156139280102,0.4421375834060603
1742295600000,0.0805,0.0805,0.0792,0.0794,1098807,1742299199999,87580.6415,2464,425675,33974.7882,0,0.0006259144293260105,72105.351733986,-1.4350584566165034,0.41946886295501984,0.47417445156081417,0.3861322110114926,0.5673877689619913
1742299200000,0.0793,0.0798,0.0791,0.0791,845927,1742302799999,67145.5153,1365,465892,36982.997,0,-0.0014876170145352,66720.05894943743,-0.013294208859975232,0.6467764171322049,0.4178595612250002,0.5887638295969215,0.45798741873247556
1742302800000,0.0791,0.0792,0.0776,0.078,2150905,1742306399999,168637.5021,2479,843711,66114.2547,0,-0.0006469299760220064,69728.61576594619,-0.053339392012073716,0.5986973231192638,0.32000752836087454,0.6242663093934049,0.43733678518286334
1742306400000,0.0779,0.0791,0.0778,0.0787,1400105,1742309999999,109708.227,2369,745525,58444.529,0,0.0017123345613041991,76497.02934651164,-1.2278875311367141,0.6431062193489768,0.49489982413818034,0.46475899134484444,0.4812799705708995
1742310000000,0.0787,0.0787,0.0772,0.0773,1400540,1742313599999,109309.3596,1956,613696,47937.297,0,-0.0011015375526245924,58068.36791941916,0.17215780159056182,0.49799311788498435,0.44217467228981255,0.598567693137642,0.546112016179493
1742313600000,0.0773,0.0781,0.0768,0.0774,1252333,1742317199999,97045.911,1507,713084,55230.2794,0,-0.0005113319046499468,78599.79391417964,-1.190427930307776,0.352372500850711,0.4006052158705603,0.46161198013138394,0.5930916356879606
1742317200000,0.0774,0.0775,0.0766,0.0768,1298739,1742320799999,99976.4977,1604,477373,36761.2462,0,-0.0002716924682232161,90271.61646499932,-0.8976488260052824,0.5784885744485089,0.577868691838783,0.571340251782008,0.5618562528742866
1742320800000,0.0768,0.0774,0.0763,0.0773,1230777,1742324399999,94559.3608,1564,618124,47570.5101,0,-0.00024238004122219118,88008.04648950795,-1.00204620167727,0.3824295119748701,0.6077941549262348,0.6055988197278173,0.5880696755340383
1742324400000,0.0773,0.0782,0.077,0.0782,976725,1742327999999,75665.8439,1641,518291,40158.5366,0,0.00045175832997810215,57694.995234688686,-0.7553858028539044,0.4764918676366867,0.3979158076117699,0.6967706473232442,0.4281211608153054
1742328000000,0.0782,0.079,0.0777,0.0788,893774,1742331599999,69882.8844,1316,569591,44537.6821,0,0.0017723033509788304,57462.473487073694,-0.9906724682200763,0.3260003155795554,0.3197789746717389,0.4381586648254384,0.4142353597727354
1742331600000,0.0788,0.0796,0.0785,0.0793,1317856,1742335199999,104336.0521,1750,817100,64714.4148,0,-0.0010372291526699801,63408.718387245666,-0.5220981471230959,0.630123360969193,0.639501080226094,0.4644163122298446,0.5115409523813342
1742335200000,0.0793,0.0802,0.0792,0.0799,982611,1742338799999,78386.7055,1379,565908,45153.5215,0,-0.0015139944947963279,68053.73631705187,-0.6851842372906292,0.3503762564190002,0.3039838964817213,0.3662480237640685,0.4580594966088069
1742338800000,0.0799,0.0805,0.0799,0.0804,881924,1742342399999,70746.2671,1318,534406,42876.4897,0,-0.0012101180405602507,70422.77907042413,0.4731389815586531,0.6612390028197238,0.6748449975685887,0.38162922336072275,0.5656109945938546
1742342400000,0.0803,0.081,0.0803,0.0804,1230996,1742345999999,99191.5335,1492,696851,56159.1209,0,0.001547699600837078,83984.86084166727,-1.3881472997435487,0.6456922409046228,0.5510479495930823,0.5773580010393511,0.5343975742804652
1742346000000,0.0803,0.0808,0.08,0.0802,851205,1742349599999,68494.2913,1144,432151,34791.7057,0,0.0005832432506208242,52834.02160829177,-1.2156372472252968,0.4858331057756984,0.4287386540805281,0.6668182360617904,0.5941456327971588
1742349600000,0.0801,0.0804,0.0796,0.0801,965629,1742353199999,77307.7234,1274,515195,41238.837,0,-0.0008563728430433595,51733.63521130332,-1.394348212182795,0.5977472817215963,0.3985911638306945,0.4578419806644962,0.45095847114626086
1742353200000,0.0801,0.081,0.0798,0.0808,840117,1742356799999,67410.8187,1080,568081,45599.2456,0,0.001263787755874469,69595.52814719545,-0.24831761003524844,0.5477780295272613,0.3036022657057901,0.37193777873421646,0.49715682287104646
1742356800000,0.0808,0.081,0.0798,0.0802,1730015,1742360399999,138884.3494,1788,945196,75890.7684,0,0.0014454799854537442,84858.18460689901,-1.3909814451725608,0.6212302569350979,0.3941885668043508,0.4140397997531976,0.5002480954850707
1742360400000,0.0802,0.0807,0.08,0.0806,734497,1742363999999,59004.7244,943,436186,35049.03,0,0.001386057354761112,59671.767147824125,0.17287947475224663,0.4727220403143648,0.35509132060685644,0.4820206819232554,0.44783535897147525
1742364000000,0.0806,0.0811,0.0803,0.081,629845,1742367599999,50748.5985,812,322157,25961.57,0,0.0016757061345582178,82075.22406281259,-0.4761227386361444,0.6143233936977399,0.5448664882892582,0.41626013174614734,0.5180186798976015
1742367600000,0.081,0.0811,0.0801,0.0803,909390,1742371199999,73359.6488,1129,420706,33977.2647,0,-0.0009910359193065538,62991.406897014975,-0.44598475083693256,0.48498272682605914,0.3666182354375205,0.39343163324874647,0.4886571972158479
1742371200000,0.0804,0.0813,0.0803,0.0807,846518,1742374799999,68452.0547,959,488044,39465.9771,0,0.001020167714985113,94304.30544067582,-0.3768109845756116,0.6763863151371174,0.5114519350146477,0.5943937955028318,0.4893443111979747
1742374800000,0.0807,0.0814,0.0804,0.081,1067246,1742378399999,86394.1392,1078,513848,41581.4125,0,-0.00015784201090343988,94784.49721333082,-1.1583725873875785,0.49454884033005897,0.5360465689377882,0.30313796849624924,0.47254732959449675
1742378400000,0.081,0.0824,0.0806,0.0818,2086858,1742381999999,170359.9963,2029,1168246,95278.4291,0,0.0013679942115602463,64864.36021406633,-1.104619393771025,0.4850477087734918,0.4192166793387658,0.5156922109345932,0.40338587048510705
1742382000000,0.0818,0.0828,0.0814,0.0825,2552056,1742385599999,209712.0528,2382,1489559,122383.2594,0,0.0009139627086464527,61499.68769816203,-0.8623653542539906,0.6140287446254051,0.31402597960748746,0.6175067228119016,0.5044190473829578
1742385600000,0.0825,0.0826,0.0814,0.0818,1342605,1742389199999,109866.923,1441,553092,45262.6664,0,0.0011057897859988986,70565.19860331157,-0.31300716835629716,0.6286310767043352,0.31490155224567845,0.4064913145269873,0.46704956714006624
1742389200000,0.0818,0.0827,0.0813,0.0817,2249617,1742392799999,184446.4969,2649,1065225,87343.4799,0,0.0006246473507242859,62026.579259007434,-1.079764448119571,0.5217956457284683,0.310538932877567,0.5413166042448069,0.40026397379686596
1742392800000,0.0818,0.0824,0.0815,0.082,1261677,1742396399999,103508.6401,1464,730043,59918.9727,0,-0.0012902849221211724,83619.19216458518,-1.2673365457334775,0.3719191253980301,0.5956498668546184,0.5675600422474472,0.4615887415323864
1742396400000,0.0819,0.0826,0.0812,0.0824,1391058,1742399999999,114025.9709,1612,764262,62682.3603,0,0.00018010767558775337,91303.23422741427,0.4402337728368644,0.48710329238303174,0.42720388192571923,0.562009878562036,0.4557256666179514
1742400000000,0.0823,0.0826,0.0821,0.0824,1014673,1742403599999,83517.083,1334,517088,42562.8921,0,0.0019386789580980324,83654.60654556085,-1.4560363703807542,0.6872290011638713,0.6185200743870654,0.47833985367948706,0.47868963064472714
1742403600000,0.0824,0.0825,0.0812,0.0817,1632245,1742407199999,133528.5685,1575,513560,41963.253,0,0.0017495522659884757,91217.52236246748,0.10539481067204326,0.6011944772156741,0.4726931295371396,0.4386311951503117,0.4263703979286794
1742407200000,0.0816,0.0834,0.0814,0.0832,3189425,1742410799999,262105.416,3106,1868639,153548.7419,0,-0.0018273050568119534,69849.60811037371,0.07607029915004415,0.6244650415516528,0.48119924033198547,0.6343696292111254,0.5015367649270169
1742410800000,0.0832,0.0835,0.0822,0.0829,1634670,1742414399999,135472.7392,1887,745096,61744.194,0,-0.0013407407370822516,57815.848535443045,-0.905571772309808,0.31313019952769605,0.5051530410038294,0.6033783827999457,0.538488070503626
1742414400000,0.0829,0.0832,0.0825,0.0827,773227,1742417999999,64032.8049,1153,409291,33904.6059,0,-0.0014730849061817524,86897.54736987961,-1.2287467679853732,0.48714378505366396,0.5852125825500416,0.428502069365565,0.5260371138109144
1742418000000,0.0827,0.0834,0.0827,0.0832,645285,1742421599999,53605.4535,878,429367,35667.0105,0,0.0009039196399411821,68023.72525707769,-1.2087427065891532,0.558648453463022,0.4094011463318828,0.34120767777688243,0.5607509895138381
1742421600000,0.0833,0.0837,0.0827,0.0836,671485,1742425199999,55879.1661,1048,318703,26527.8704,0,0.0012711413194277802,83563.54126145662,-0.10513676552561502,0.6320130734512299,0.34863493981341076,0.32872301817818766,0.4904016575974162
1742425200000,0.0835,0.0841,0.0832,0.0839,671950,1742428799999,56274.2704,1160,399022,33418.0785,0,-0.0011459545347573125,63532.197099088284,-0.21438681782765268,0.3197094614331086,0.5224229340765846,0.3377103911595744,0.5038183460679456
1742428800000,0.0839,0.0842,0.0826,0.083,1456181,1742432399999,121396.7879,1772,602103,50215.1454,0,2.341077180731616e-05,54061.481740333635,0.0654913485027735,0.6409755542567492,0.43079104929709566,0.5331477444768171,0.5620803881717966
1742432400000,0.0829,0.0831,0.0822,0.0826,991657,1742435999999,81911.3846,1487,473165,39104.5995,0,0.0013628121120448002,99629.08977438817,0.37496234479820933,0.5193603746967647,0.47699652546721494,0.32066487033159585,0.48554023416384773
1742436000000,0.0826,0.0828,0.082,0.0827,779659,1742439599999,64216.1647,1168,441180,36364.5218,0,0.0009312061790650024,57810.07539652997,-0.11614527346681602,0.37892558823042394,0.5587786833349222,0.4347707499856153,0.5403198699799194
1742439600000,0.0827,0.083,0.0821,0.0825,660920,1742443199999,54590.9486,1064,268194,22167.5424,0,0.00016894882196739295,99421.04969817406,-1.188296926897113,0.42690208657988,0.4976502964565082,0.6012798807656917,0.48692047374359837
1742443200000,0.0825,0.0827,0.082,0.0825,634497,1742446799999,52217.3479,1155,271248,22331.7126,0,0.0003613907618350916,98863.99662832236,-1.0131147664691786,0.4127718207006243,0.5481115268403371,0.41773926660615124,0.48354723890231255
1742446800000,0.0824,0.0825,0.082,0.0822,326451,1742450399999,26863.6898,852,142294,11717.0363,0,3.3442187665119836e-05,89690.90519540198,0.1843874617462291,0.5123436137153903,0.5176800008454511,0.605323230872052,0.552041124905832
1742450400000,0.0823,0.0825,0.0819,0.0823,430388,1742453999999,35419.28,959,200715,16522.1259,0,-0.0008098061947247176,82971.14810409988,-1.0813878483315829,0.3206742719644527,0.5959185487744396,0.598186815282822,0.43496738309324223
1742454000000,0.0823,0.0826,0.0821,0.0822,605372,1742457599999,49842.4321,1093,279276,22996.1167,0,0.0002600879714360644,78890.35251255424,-1.3549553660910372,0.3634144633999694,0.582374647084648,0.3983308530532865,0.4677171943883147
1742457600000,0.0822,0.0829,0.0821,0.0829,697400,1742461199999,57607.2079,1271,273355,22585.4209,0,0.000755541208200363,93305.07726889174,-0.09343989191549906,0.625077217350313,0.5136759567234477,0.5915288720370981,0.4448344553493804
1742461200000,0.0829,0.0829,0.082,0.0821,529091,1742464799999,43594.6119,1081,217261,17897.6065,0,0.0014932916634432308,64471.9760809744,-0.6949472890197159,0.3530415962987244,0.5715612083438828,0.5991106553088403,0.4718219885935194
1742464800000,0.0822,0.0823,0.081,0.0811,1533902,1742468399999,125142.2638,2052,695488,56866.7739,0,0.0005451654159169925,73384.06062424385,0.3400801050918072,0.39335850778325077,0.649423840909045,0.45898157026681075,0.4460749644732048
1742468400000,0.0811,0.0814,0.0809,0.0809,677787,1742471999999,55021.6667,1264,336463,27323.7391,0,0.001044486148172632,80969.4984683251,-0.19948985781267692,0.4813482422416629,0.47290851511526744,0.38416819349660725,0.515881126217331
1742472000000,0.0809,0.0822,0.0808,0.0816,1861108,1742475599999,151727.6164,1805,1079145,87983.0193,0,-0.001359713460181708,70559.52379347455,-1.3191620444166785,0.5068483552453321,0.46510522909951746,0.5085083227567476,0.5596341605235691
1742475600000,0.0816,0.0818,0.081,0.0817,1156114,1742479199999,94146.9004,1494,493926,40249.7712,0,-0.0001537701023208405,71374.3227045134,0.3957131345073215,0.6054441918456634,0.6056982483409521,0.6685590352000785,0.5573226122435804
1742479200000,0.0817,0.0825,0.0812,0.0824,2081368,1742482799999,170218.7181,2180,1069085,87474.1503,0,-0.001962673520691627,66514.23337510422,-0.9828854727195082,0.4789329706664751,0.5330215348167976,0.5558466929728247,0.4729001929097585
1742482800000,0.0825,0.0827,0.081,0.0816,1401875,1742486399999,114661.0838,1703,746086,61009.3387,0,-0.001013284541913508,78211.59083422681,-0.8255750191874285,0.6159458484142155,0.32840271208903543,0.36916899905090445,0.5977520811788524
1742486400000,0.0816,0.082,0.0805,0.0809,1098702,1742489999999,89162.1298,1730,572991,46504.5577,0,0.0009058468604520192,92528.72640075581,-0.6954791726329159,0.547338522818183,0.6568448062764325,0.5731027698934079,0.5187708729411602
1742490000000,0.0808,0.0817,0.0807,0.0817,866952,1742493599999,70404.7289,1523,453914,36848.0958,0,0.0019672398053974536,60076.41890031564,-1.3975514071913735,0.34523989576952896,0.312313240895056,0.4708812109127338,0.47988006035565894
1742493600000,0.0817,0.0819,0.0812,0.0814,579245,1742497199999,47218.4268,2082,206690,16854.1331,0,-0.0016032876016511364,96721.65193767207,-0.5069691555387903,0.3625325753571354,0.5993585424838972,0.5366115189421492,0.567107855848285
1742497200000,0.0815,0.0818,0.0811,0.0815,804135,1742500799999,65548.7153,963,371624,30308.9561,0,-0.000394022736554847,84454.38268741147,-1.2533630178494155,0.47481349017990826,0.6035176570817251,0.5936256140092431,0.5459748025285281
1742500800000,0.0814,0.0815,0.0809,0.081,647470,1742504399999,52529.0443,961,380694,30885.7361,0,0.0012002838747966382,91163.66063400151,-0.6980593466232965,0.4587557572356158,0.6812444341127721,0.5059789406057779,0.5498550673648208
1742504400000,0.0811,0.0812,0.0806,0.0807,474966,1742507999999,38436.4029,928,247128,20001.9293,0,-0.0011838574614844047,77809.53463150057,-0.7985804240158314,0.5974177078549179,0.32165376336092827,0.6255935898293234,0.4392278699467743
1742508000000,0.0807,0.081,0.0803,0.0804,963247,1742511599999,77666.9463,2538,522524,42151.3388,0,0.000220339797209145,88975.83507120318,0.04568016685300669,0.5322948559189407,0.5387427443137963,0.5888622317266511,0.493664861473711
1742511600000,0.0804,0.0808,0.0802,0.0805,955095,1742515199999,76876.3941,1168,587828,47322.2853,0,0.0009322851841186992,50810.01986697336,0.10634102326546224,0.4552532324008997,0.47113622825082113,0.5460293360074042,0.5723656261649206
1742515200000,0.0805,0.0814,0.0803,0.081,1108038,1742518799999,89655.9982,1435,629559,50939.9491,0,0.00046394180104071623,90919.02123897677,-1.193174235221824,0.36830411338015423,0.4322531819438168,0.36031712633294055,0.5008076015257514
1742518800000,0.081,0.0813,0.0807,0.0811,893789,1742522399999,72406.6867,1083,553328,44822.5573,0,-0.0012479010615383355,52006.94295426833,-0.7668976252415476,0.39073484093019806,0.3361274241196292,0.6343796443646272,0.5366905486842101
1742522400000,0.0811,0.0812,0.0803,0.0804,545113,1742525999999,44008.7438,849,233082,18819.0711,0,-0.0005784617252570423,94495.66881814312,-0.7532936779363366,0.5302004073876235,0.5250616478685236,0.6743622341279264,0.5175867466068529
1742526000000,0.0804,0.0805,0.0796,0.0797,1272013,1742529599999,101720.5718,1375,665536,53205.2506,0,0.001135167137941589,99598.13736193217,-1.19717911212783,0.46937552195991694,0.49161629026984544,0.3547860495237179,0.5684713575436764
1742529600000,0.0797,0.0803,0.0797,0.0799,784366,1742533199999,62746.6755,954,374705,29972.5904,0,0.0002169060565280663,64703.37310883889,0.09690701010238101,0.5059710035442688,0.3418217832604097,0.4952964517733722,0.45691216795232054
1742533200000,0.0799,0.08,0.0793,0.0799,1330548,1742536799999,105940.2643,2396,846859,67426.8593,0,-0.0019790815458283493,60515.92781428968,-0.08554334332915348,0.36827097412089344,0.5449958028388333,0.4035554967882018,0.515095055577273
